team,User.Id,Name,innings,Overs,Balls,Runs,Wkts,SR,Avg,Econ,Maidens,wide.perc,nb.perc,dot.perc,3fa,5fa,BB
Workers Club Lions,211967,James Ahern,24,71,355,613,17,20.88235294117647,36.05882352941177,8.633802816901408,0,0.1267605633802817,0.022535211267605635,0.22535211267605634,0,0,2/31
Major Paine,249340,Andrew Palmer,22,53,265,478,17,15.588235294117647,28.11764705882353,9.018867924528301,1,0.15471698113207547,0.018867924528301886,0.23018867924528302,1,0,3/23
V8s,270681,Shannon Clarke,10,37,185,164,16,11.5625,10.25,4.4324324324324325,2,0.08648648648648649,0.005405405405405406,0.43783783783783786,1,1,5/8
The Michael Bevans,142810,Rory O'hehir,17,46,230,493,16,14.375,30.8125,10.717391304347826,0,0.11304347826086956,0.06521739130434782,0.2,3,0,3/11
The Nutty Cuckoo Super Kings,125735,Jimmy Day,28,68,340,522,15,22.666666666666668,34.8,7.676470588235294,1,0.01764705882352941,0.008823529411764706,0.23529411764705882,2,0,4/15
Melbourne Dolphins,263897,Aiman Toufiq,17,56,280,436,15,18.666666666666668,29.066666666666666,7.785714285714286,1,0.08571428571428572,0.017857142857142856,0.2357142857142857,2,0,3/19
Brits Abroad,262517,Andy MacDonald,13,33,165,272,15,11,18.133333333333333,8.242424242424242,0,0.030303030303030304,0.006060606060606061,0.17575757575757575,1,0,4/24
The Hunts,83193,Tenzin Grieve,19,51,255,489,15,17,32.6,9.588235294117647,0,0.043137254901960784,0.011764705882352941,0.27450980392156865,1,0,3/24
Workers Club Lions,211954,Tom Smith,23,55,275,479,14,19.642857142857142,34.214285714285715,8.709090909090909,1,0.13818181818181818,0.01090909090909091,0.1890909090909091,0,0,3/23
The Hunts,245620,Nabin Neupane,10,26,130,242,14,9.285714285714286,17.285714285714285,9.307692307692308,0,0.03076923076923077,0.015384615384615385,0.23846153846153847,4,0,3/6
The Nutty Cuckoo Super Kings,242570,Ben Cull,40,80,400,781,14,28.571428571428573,55.785714285714285,9.7625,0,0.16,0.05,0.235,0,0,2/17
Warthogs CC,262604,Ed Dromgool,10,33,165,204,13,12.692307692307692,15.692307692307692,6.181818181818182,0,0.07272727272727272,0.006060606060606061,0.2909090909090909,2,0,3/2
The Nutty Cuckoo Super Kings,239859,Michael Drew,19,66,330,463,13,25.384615384615383,35.61538461538461,7.015151515151516,0,0.1787878787878788,0.01818181818181818,0.3484848484848485,1,0,3/10
Major Paine,250946,James Fyfe,22,69,345,530,13,26.53846153846154,40.76923076923077,7.681159420289855,0,0.10144927536231885,0.020289855072463767,0.30434782608695654,0,0,2/6
The Michael Bevans,110567,Pat Youens,17,55,275,446,13,21.153846153846153,34.30769230769231,8.10909090909091,1,0.06181818181818182,0.0036363636363636364,0.23272727272727273,1,0,3/25
The Hunts,44711,Sean Kennedy,15,41,205,338,13,15.76923076923077,26,8.24390243902439,0,0.05853658536585366,0.004878048780487805,0.24390243902439024,1,0,3/21
Major Paine,249235,Brock Mills,27,61,305,547,13,23.46153846153846,42.07692307692308,8.967213114754099,1,0.17704918032786884,0.05573770491803279,0.2754098360655738,1,0,3/22
The Hunts,78000,Atif Rizvi,21,65,325,483,12,27.083333333333332,40.25,7.430769230769231,0,0.052307692307692305,0.006153846153846154,0.2676923076923077,0,0,2/19
Workers Club Lions,243660,Drew Olarenshaw,16,53,265,414,12,22.083333333333332,34.5,7.811320754716981,0,0.10943396226415095,0.011320754716981131,0.27169811320754716,0,0,2/13
Batty Boys,44294,Vinny Fairclough,11,28,140,219,12,11.666666666666666,18.25,7.821428571428571,0,0.04285714285714286,0.02857142857142857,0.3,2,0,3/7
V8s,270684,Brenton Fletcher,11,42,210,261,11,19.09090909090909,23.727272727272727,6.214285714285714,0,0.03333333333333333,0.01904761904761905,0.24761904761904763,1,0,3/16
Batty Boys,214551,Jacob Bell,14,50,250,368,11,22.727272727272727,33.45454545454545,7.36,0,0.112,0.02,0.344,0,0,2/20
The Hunts,244414,Darren Eastwell,17,49,245,363,11,22.272727272727273,33,7.408163265306122,3,0.053061224489795916,0.004081632653061225,0.2612244897959184,1,0,3/22
Workers Club Lions,148605,Arthur Veness,19,43,215,322,11,19.545454545454547,29.272727272727273,7.488372093023256,0,0.08837209302325581,0.018604651162790697,0.25116279069767444,0,0,2/11
The Hunts,86627,Michael Totsis,30,78,390,627,11,35.45454545454545,57,8.038461538461538,0,0.023076923076923078,0.005128205128205128,0.2743589743589744,0,0,2/10
Brits Abroad,260962,Olly Cross,10,35,175,301,11,15.909090909090908,27.363636363636363,8.6,0,0.15428571428571428,0.03428571428571429,0.21714285714285714,1,0,3/29
NA,NA,Anas Shafiq,18,0,0,397,11,0,36.09090909090909,NA,0,NA,NA,NA,0,0,2/15
The Nutty Cuckoo Super Kings,47638,Russell Tydens,11,39,195,231,10,19.5,23.1,5.923076923076923,2,0.06153846153846154,0,0.31794871794871793,0,0,2/12
V8s,270184,Davide Ricci,10,27,135,177,10,13.5,17.7,6.555555555555555,0,0.11851851851851852,0,0.35555555555555557,1,0,3/24
Workers Club Lions,261405,John Diano,12,36,180,239,10,18,23.9,6.638888888888889,1,0.05,0.044444444444444446,0.3111111111111111,2,0,3/12
Warthogs CC,262602,Testing Austin,9,31,155,217,10,15.5,21.7,7,1,0.10967741935483871,0.03225806451612903,0.2903225806451613,1,0,3/24
Newport Nellies,260758,Alladi Ruthvik,9,32,160,227,10,16,22.7,7.09375,0,0.05,0.00625,0.225,1,0,4/22
The Nutty Cuckoo Super Kings,261673,Reza Mohammed,12,30,150,226,10,15,22.6,7.533333333333333,1,0.10666666666666667,0,0.2866666666666667,0,0,4/26
Melbourne Dolphins,263439,Saurabh Kapoor,11,38,190,320,10,19,32,8.421052631578947,0,0.04736842105263158,0.010526315789473684,0.1736842105263158,1,0,3/19
Melbourne Dolphins,238507,Saishubam Reddy,9,30,150,253,10,15,25.3,8.433333333333334,0,0.08666666666666667,0.013333333333333334,0.24666666666666667,0,0,2/22
Batty Boys,19775,Phil Sing,18,48,240,409,10,24,40.9,8.520833333333334,2,0.09583333333333334,0.016666666666666666,0.2916666666666667,1,0,4/43
The Hunts,238804,Geoff Peace,24,54,270,481,10,27,48.1,8.907407407407407,0,0.08518518518518518,0.037037037037037035,0.2,0,0,2/5
Workers Club Lions,217670,Jimmy Shreds,12,35,175,237,9,19.444444444444443,26.333333333333332,6.771428571428571,1,0.10857142857142857,0.04,0.2914285714285714,0,0,2/7
Workers Club Lions,113801,The Taconator,13,42,210,339,9,23.333333333333332,37.666666666666664,8.071428571428571,0,0.07142857142857142,0.014285714285714285,0.21904761904761905,0,0,2/22
The Michael Bevans,108650,Justin Lott,18,56,280,472,9,31.11111111111111,52.44444444444444,8.428571428571429,0,0.16428571428571428,0.0035714285714285713,0.26785714285714285,1,0,3/12
V8s,275662,Austin Raunik,6,22,110,194,9,12.222222222222221,21.555555555555557,8.818181818181818,0,0.08181818181818182,0.03636363636363636,0.22727272727272727,1,0,3/40
Major Paine,249228,PHIL Brierley,12,30,150,277,9,16.666666666666668,30.77777777777778,9.233333333333333,0,0.08666666666666667,0.013333333333333334,0.21333333333333335,1,0,3/23
The Nutty Cuckoo Super Kings,84884,Ronald Victor,21,44,220,428,9,24.444444444444443,47.55555555555556,9.727272727272727,0,0.1590909090909091,0.013636363636363636,0.19545454545454546,1,0,3/41
The Nutty Cuckoo Super Kings,243716,Devin Goheen,25,48,240,481,9,26.666666666666668,53.44444444444444,10.020833333333334,0,0.1625,0.04583333333333333,0.17083333333333334,0,0,1/4
The Nutty Cuckoo Super Kings,260826,Pat Danaher,12,27,135,278,9,15,30.88888888888889,10.296296296296296,0,0.13333333333333333,0.15555555555555556,0.15555555555555556,1,0,3/23
Warthogs CC,291243,Daniel Ingham,10,35,175,187,8,21.875,23.375,5.3428571428571425,1,0.07428571428571429,0,0.37142857142857144,0,0,2/6
Batty Boys,183511,Guy Henshall,11,41,205,222,8,25.625,27.75,5.414634146341464,2,0.11219512195121951,0.014634146341463415,0.4634146341463415,1,0,3/16
Melbourne Dolphins,261440,Anas Shafiq,13,49,245,281,8,30.625,35.125,5.73469387755102,2,0.07755102040816327,0.012244897959183673,0.3673469387755102,0,0,2/15
The Michael Bevans,243967,Jack Davies,10,35,175,240,8,21.875,30,6.857142857142857,0,0.09142857142857143,0.017142857142857144,0.2342857142857143,0,0,2/24
Melbourne Arrack,142034,Will Alderton,5,15,75,103,8,9.375,12.875,6.866666666666666,0,0.02666666666666667,0.013333333333333334,0.24,2,0,3/18
FUCCC Blue,271621,Shubh Mistri,10,36,180,249,8,22.5,31.125,6.916666666666667,0,0.05555555555555555,0.027777777777777776,0.23333333333333334,0,0,2/10
The Nutty Cuckoo Super Kings,244708,Charlie Kenihan,5,16,80,143,8,10,17.875,8.9375,0,0.15,0.0375,0.2625,2,0,4/28
The Michael Bevans,110563,Robert Gould-Williams,7,21,105,207,8,13.125,25.875,9.857142857142858,0,0.13333333333333333,0.08571428571428572,0.1523809523809524,1,0,3/15
NA,NA,Ronald Victor,9,0,0,200,8,0,25,NA,0,NA,NA,NA,1,0,3/41
Newport Nellies,45694,Roger James,10,25,125,142,7,17.857142857142858,20.285714285714285,5.68,0,0.032,0,0.28,1,0,3/22
FUCCC Blue,101886,Vamshi Madisetty,10,37,185,236,7,26.428571428571427,33.714285714285715,6.378378378378378,0,0.032432432432432434,0.005405405405405406,0.2918918918918919,1,0,3/33
Mustangs,270842,Mohamed Azam,6,15,75,96,7,10.714285714285714,13.714285714285714,6.4,0,0.13333333333333333,0,0.30666666666666664,0,0,2/8
Workers Club Lions,180643,Nic Martin,6,15,75,102,7,10.714285714285714,14.571428571428571,6.8,1,0.05333333333333334,0,0.32,1,0,3/8
Mustangs,270417,Mubariz Khan,7,17,85,120,7,12.142857142857142,17.142857142857142,7.0588235294117645,1,0.023529411764705882,0,0.27058823529411763,2,0,3/2
Mustangs,270567,Swagat Padhi,7,16,80,114,7,11.428571428571429,16.285714285714285,7.125,0,0.175,0.0125,0.2625,1,0,3/20
The Nutty Cuckoo Super Kings,122966,Surya Yarlagadda,5,15,75,114,7,10.714285714285714,16.285714285714285,7.6,0,0.12,0,0.25333333333333335,1,0,3/33
The Nutty Cuckoo Super Kings,194526,Jake Jackson,10,32,160,251,7,22.857142857142858,35.857142857142854,7.84375,0,0.1625,0,0.25625,0,0,2/16
FUCCC Blue,270907,Vraj Shah,7,25,125,203,7,17.857142857142858,29,8.12,0,0.072,0.024,0.24,1,1,5/15
Warthogs CC,262605,Sam Greenhill,8,29,145,236,7,20.714285714285715,33.714285714285715,8.137931034482758,0,0.1310344827586207,0.041379310344827586,0.2620689655172414,0,0,2/9
Melbourne Arrack,5991,Phil Callaghan,7,26,130,218,7,18.571428571428573,31.142857142857142,8.384615384615385,0,0.007692307692307693,0,0.2,0,0,2/12
Viper heat,261413,Scott Yeomans,8,23,115,258,7,16.428571428571427,36.857142857142854,11.217391304347826,0,0.09565217391304348,0.06956521739130435,0.20869565217391303,0,0,2/45
Doghouse,180316,Matthew Boundy,6,23,115,119,6,19.166666666666668,19.833333333333332,5.173913043478261,0,0.043478260869565216,0,0.28695652173913044,0,0,2/19
Newport Nellies,223355,Christopher Armstrong,3,11,55,68,6,9.166666666666666,11.333333333333334,6.181818181818182,0,0.07272727272727272,0,0.3090909090909091,0,0,2/15
Poms & Convicts,221261,Cole Hunter,5,19,95,118,6,15.833333333333334,19.666666666666668,6.2105263157894735,0,0.042105263157894736,0,0.25263157894736843,0,0,2/14
The Michael Bevans,190729,Pat Lewis,9,35,175,227,6,29.166666666666668,37.833333333333336,6.485714285714286,1,0.02857142857142857,0.005714285714285714,0.2857142857142857,0,0,2/9
Batty Boys,215594,Syed mahmood Ali,11,39,195,256,6,32.5,42.666666666666664,6.564102564102564,1,0.1282051282051282,0.020512820512820513,0.39487179487179486,0,0,2/36
Rhodesian Warthogs,263736,Mats Holmquist,5,17,85,130,6,14.166666666666666,21.666666666666668,7.647058823529412,0,0.09411764705882353,0.011764705882352941,0.32941176470588235,0,0,2/24
Poms & Convicts,245621,Morris Shrestha,4,16,80,130,6,13.333333333333334,21.666666666666668,8.125,0,0.1625,0.05,0.2375,0,0,2/27
Newport Nellies,253509,Hernie Isorena,5,18,90,177,6,15,29.5,9.833333333333334,0,0.03333333333333333,0.011111111111111112,0.15555555555555556,0,0,2/29
The Nutty Cuckoo Super Kings,239861,Daniel Dymond,16,34,170,347,6,28.333333333333332,57.833333333333336,10.205882352941176,0,0.11764705882352941,0.07058823529411765,0.2235294117647059,0,0,2/14
The Michael Bevans,243949,David Jaul,8,24,120,245,6,20,40.833333333333336,10.208333333333334,0,0.15833333333333333,0.041666666666666664,0.19166666666666668,0,0,2/40
NA,NA,Harrison White,6,0,0,143,6,0,23.833333333333332,NA,0,NA,NA,NA,0,0,2/29
V8s,242659,Gagandip Singh,1,4,20,15,5,4,3,3.75,0,0,0,0.25,1,1,5/15
ANZAC's,180354,Adam Inglis,2,8,40,38,5,8,7.6,4.75,0,0.05,0,0.3,1,0,4/13
Brits Abroad,287783,Harry Painter,5,19,95,101,5,19,20.2,5.315789473684211,0,0.09473684210526316,0.021052631578947368,0.4105263157894737,0,0,2/12
Kangaroos Strikers,308758,Paul Cook,3,10,50,59,5,10,11.8,5.9,0,0,0.02,0.28,0,0,2/19
ANZAC's,212804,Bryce Felton,4,14,70,86,5,14,17.2,6.142857142857143,0,0.05714285714285714,0.02857142857142857,0.34285714285714286,0,0,2/10
St Peter's Cricket Club,264309,Stephen Commadeur,2,8,40,51,5,8,10.2,6.375,0,0.15,0.025,0.325,1,0,3/32
Batty Boys,15289,Chris Butler,4,13,65,84,5,13,16.8,6.461538461538462,0,0.07692307692307693,0,0.3384615384615385,0,0,2/10
Slippery Gypsies,79440,Richy Hetherington,5,15,75,98,5,15,19.6,6.533333333333333,0,0.10666666666666667,0.013333333333333334,0.25333333333333335,0,0,2/17
The Hunts,248621,Harrison White,6,21,105,140,5,21,28,6.666666666666667,0,0.0761904761904762,0.009523809523809525,0.2857142857142857,0,0,2/29
The Hunts,79640,Haroon Afridi,3,10,50,67,5,10,13.4,6.7,0,0.04,0.02,0.14,0,0,2/21
Doghouse,181879,Matt Finn,4,13,65,89,5,13,17.8,6.846153846153846,0,0.06153846153846154,0.03076923076923077,0.3076923076923077,1,0,3/25
Doghouse,180479,Franc Serrano,6,22,110,152,5,22,30.4,6.909090909090909,0,0.045454545454545456,0.01818181818181818,0.22727272727272727,1,0,3/7
FUCCC Blue,270906,Shaffi Sait,3,12,60,89,5,12,17.8,7.416666666666667,0,0.08333333333333333,0.03333333333333333,0.18333333333333332,1,0,3/27
Darkside,243688,Combo Campbell,3,10,50,75,5,10,15,7.5,0,0.12,0,0.26,1,0,3/6
Mustangs,144991,kasun Suriaratchie,9,26,130,196,5,26,39.2,7.538461538461538,0,0.007692307692307693,0,0.17692307692307693,0,0,2/17
Melbourne Dolphins,263721,Taijas Kumar,4,12,60,92,5,12,18.4,7.666666666666667,0,0.03333333333333333,0,0.31666666666666665,0,0,2/14
The Nutty Cuckoo Super Kings,259944,Sheraz Ahmad,7,20,100,158,5,20,31.6,7.9,0,0.04,0.01,0.16,0,0,2/16
Batty Boys,245781,Andrew Thorstenson,6,23,115,184,5,23,36.8,8,0,0.02608695652173913,0.017391304347826087,0.2782608695652174,0,0,2/23
Brits Abroad,243169,Patrick Fisher-Naylor,12,32,160,258,5,32,51.6,8.0625,0,0.15625,0.00625,0.25625,0,0,2/26
Rhodesian Warthogs,262316,Griff Bristed,5,13,65,109,5,13,21.8,8.384615384615385,0,0.09230769230769231,0,0.2,0,0,2/15
Melbourne Dolphins,262360,Rahul Anhal,8,20,100,175,5,20,35,8.75,0,0.05,0.04,0.17,0,0,1/7
The Michael Bevans,248601,Kurt Aleckson,13,37,185,324,5,37,64.8,8.756756756756756,0,0.08108108108108109,0.04864864864864865,0.25405405405405407,0,0,2/23
The Hunts,80792,Dave Gnanadurai,9,23,115,217,5,23,43.4,9.434782608695652,0,0.06086956521739131,0.008695652173913044,0.2608695652173913,0,0,2/27
Slippery Gypsies,79448,Oli Warne,5,14,70,134,5,14,26.8,9.571428571428571,0,0.04285714285714286,0.05714285714285714,0.2,0,0,2/29
The Hunts,85244,Otis Binnie,6,13,65,125,5,13,25,9.615384615384615,0,0.09230769230769231,0.03076923076923077,0.23076923076923078,0,0,2/13
Viper heat,168729,Robert Trinick,5,13,65,139,5,13,27.8,10.692307692307692,0,0.18461538461538463,0.1076923076923077,0.24615384615384617,0,0,2/37
Major Paine,249289,Dana Bentley,14,18,90,196,5,18,39.2,10.88888888888889,0,0.12222222222222222,0.1,0.16666666666666666,0,0,1/7
The Swoopy Bois,261673,Reza Mohammed,3,7,35,83,5,7,16.6,11.857142857142858,0,0.11428571428571428,0.02857142857142857,0.17142857142857143,1,0,4/26
Workers Club Lions,83193,Tenzin Grieve,8,6,30,135,5,6,27,22.5,0,0.03333333333333333,0.03333333333333333,0.23333333333333334,1,0,3/24
V8s,263897,Aiman Toufiq,4,3,15,139,5,3,27.8,46.333333333333336,0,0.4,0.06666666666666667,0.13333333333333333,0,0,3/19
Workers Club Lions,78000,Atif Rizvi,5,2,10,107,5,2,21.4,53.5,0,0.1,0,0.3,0,0,2/19
NA,NA,Paul Cook,3,0,0,59,5,0,11.8,NA,0,NA,NA,NA,0,0,2/19
Batty Boys,80687,Chris Butler,4,0,0,84,5,0,16.8,NA,0,NA,NA,NA,0,0,2/10
Brits Abroad,269010,Josh Deniet,3,12,60,51,4,15,12.75,4.25,0,0.03333333333333333,0.016666666666666666,0.4166666666666667,1,0,3/8
Slippery Gypsies,90249,Geoff Earl,4,12,60,51,4,15,12.75,4.25,0,0.05,0,0.3333333333333333,0,0,2/12
Brits Abroad,289650,Aidan Kenworthy,6,24,120,127,4,30,31.75,5.291666666666667,1,0.06666666666666667,0.008333333333333333,0.3333333333333333,0,0,2/12
Workers Club Lions,219482,Bill Millar,9,31,155,171,4,38.75,42.75,5.516129032258065,2,0.1032258064516129,0,0.49032258064516127,1,0,3/17
Brits Abroad,95446,Archie Macpherson,4,11,55,63,4,13.75,15.75,5.7272727272727275,0,0.03636363636363636,0,0.16363636363636364,0,0,2/11
St Peter's Cricket Club,243740,Reid Merriman,2,8,40,48,4,10,12,6,0,0.125,0,0.25,1,0,4/27
V8s,270685,Ben Murfet,8,26,130,158,4,32.5,39.5,6.076923076923077,1,0.1,0.038461538461538464,0.4076923076923077,0,0,1/14
Mustangs,270558,Faiz Unaid,8,22,110,138,4,27.5,34.5,6.2727272727272725,0,0.01818181818181818,0,0.33636363636363636,0,0,2/5
Darkside,310883,Khodor LMS,4,10,50,65,4,12.5,16.25,6.5,0,0.08,0,0.28,0,0,2/13
Four Fox Ache,178387,Henry Franklin,6,19,95,125,4,23.75,31.25,6.578947368421052,0,0.021052631578947368,0,0.3157894736842105,0,0,3/17
Workers Club Lions,148695,Andrew Morrissey,3,8,40,53,4,10,13.25,6.625,0,0.125,0,0.15,0,0,2/15
ANZAC's,315785,Fyfe Anderson Scott,3,11,55,73,4,13.75,18.25,6.636363636363637,1,0.10909090909090909,0,0.16363636363636364,1,0,3/15
Prahraners,97169,Brendon Kropp,2,6,30,40,4,7.5,10,6.666666666666667,0,0.06666666666666667,0,0.23333333333333334,1,0,3/15
The B’Rats,292285,Matthew Feddersen,5,17,85,117,4,21.25,29.25,6.882352941176471,0,0.058823529411764705,0,0.21176470588235294,0,0,1/18
Pitch Pirates,287085,Dominic Fernandez,7,22,110,154,4,27.5,38.5,7,0,0.045454545454545456,0.03636363636363636,0.2727272727272727,0,0,2/20
Rhodesian Warthogs,262604,Ed Dromgool,4,12,60,87,4,15,21.75,7.25,0,0.13333333333333333,0.03333333333333333,0.3,0,0,3/2
Viper heat,261314,Lachlan Slattery,9,28,140,205,4,35,51.25,7.321428571428571,0,0.07142857142857142,0.02857142857142857,0.2714285714285714,0,0,2/12
Dusk Risers,285809,Abrar Moiz Mohammed,3,10,50,74,4,12.5,18.5,7.4,0,0.12,0,0.16,0,0,2/14
The Hunts,145221,Jake Oorloff,4,16,80,119,4,20,29.75,7.4375,0,0.125,0.0125,0.225,0,0,1/23
The Nutty Cuckoo Super Kings,240828,Harris Khan,1,4,20,30,4,5,7.5,7.5,0,0.1,0.1,0.25,1,0,4/30
We've got the Runs,85991,Rowan Matz,4,13,65,98,4,16.25,24.5,7.538461538461538,0,0.09230769230769231,0.03076923076923077,0.3230769230769231,0,0,2/18
Kangaroos Strikers,305450,Akash Barot,3,11,55,83,4,13.75,20.75,7.545454545454546,0,0.12727272727272726,0.01818181818181818,0.34545454545454546,1,0,3/16
Rhodesian Warthogs,262605,Sam Greenhill,5,19,95,144,4,23.75,36,7.578947368421052,0,0.17894736842105263,0.042105263157894736,0.29473684210526313,0,0,2/9
V8s,270713,Vu Bui,11,23,115,185,4,28.75,46.25,8.043478260869565,0,0.12173913043478261,0.02608695652173913,0.33043478260869563,0,0,1/5
Last Minute CC,292919,Ryan Thorp,4,15,75,121,4,18.75,30.25,8.066666666666666,0,0.17333333333333334,0,0.25333333333333335,0,0,2/23
Major Paine,249218,Mark Beevers,4,11,55,89,4,13.75,22.25,8.090909090909092,0,0.07272727272727272,0,0.34545454545454546,0,0,2/23
Kangaroos Strikers,311156,Kamal Maan,4,16,80,131,4,20,32.75,8.1875,0,0.0125,0.0125,0.25,0,0,1/27
ANZAC's,180281,Finn Schultz,4,15,75,127,4,18.75,31.75,8.466666666666667,0,0.02666666666666667,0.04,0.30666666666666664,1,0,3/40
Batty Boys,181646,Hayden Blucher,9,28,140,241,4,35,60.25,8.607142857142858,0,0.05,0.014285714285714285,0.2642857142857143,0,0,2/35
Doghouse,181876,John Serrano,3,9,45,78,4,11.25,19.5,8.666666666666666,0,0.15555555555555556,0,0.17777777777777778,0,0,2/18
The Nutty Cuckoo Super Kings,249381,Vince Murphy,3,9,45,78,4,11.25,19.5,8.666666666666666,0,0.044444444444444446,0.022222222222222223,0.24444444444444444,0,0,2/49
Four Fox Ache,211954,Tom Smith,5,11,55,97,4,13.75,24.25,8.818181818181818,0,0.07272727272727272,0.01818181818181818,0.18181818181818182,1,0,3/23
Warthogs CC,262603,Reuben Guy,8,15,75,137,4,18.75,34.25,9.133333333333333,0,0.17333333333333334,0.05333333333333334,0.26666666666666666,0,0,2/21
Kangaroos Strikers,312999,Navroop Singh,2,8,40,76,4,10,19,9.5,0,0.025,0,0.225,1,0,4/21
Batty Boys,43751,Ollie Sullivan,16,35,175,337,4,43.75,84.25,9.628571428571428,0,0.10857142857142857,0.022857142857142857,0.26285714285714284,0,0,1/14
Melbourne Dolphins,266211,Krish Dantuluri,4,11,55,107,4,13.75,26.75,9.727272727272727,0,0.03636363636363636,0.05454545454545454,0.16363636363636364,0,0,1/16
The Nutty Cuckoo Super Kings,239867,Matt Bunney,12,32,160,319,4,40,79.75,9.96875,0,0.19375,0.04375,0.2125,0,0,1/24
Warthogs CC,262316,Griff Bristed,9,19,95,193,4,23.75,48.25,10.157894736842104,0,0.09473684210526316,0.010526315789473684,0.14736842105263157,0,0,2/15
The Swoopy Bois,243658,Thomas Lister,7,15,75,154,4,18.75,38.5,10.266666666666667,0,0.12,0.06666666666666667,0.13333333333333333,0,0,2/40
Brits Abroad,243167,Dom West,4,7,35,72,4,8.75,18,10.285714285714286,0,0.2571428571428571,0.11428571428571428,0.17142857142857143,1,0,3/15
Mustangs,270556,iliyas Mansuri,8,21,105,217,4,26.25,54.25,10.333333333333334,0,0.08571428571428572,0.0380952380952381,0.23809523809523808,0,0,1/18
The Hunts,238485,Brett truscott,5,10,50,128,4,12.5,32,12.8,0,0.02,0,0.3,0,0,2/43
V8s,260758,Alladi Ruthvik,6,7,35,115,4,8.75,28.75,16.428571428571427,0,0.11428571428571428,0.02857142857142857,0.34285714285714286,0,0,4/22
Viper heat,77580,Hemu Bhardwaj,2,0,0,39,4,0,9.75,NA,0,NA,NA,NA,1,0,3/12
NA,NA,Josh Deniet,3,0,0,51,4,0,12.75,NA,0,NA,NA,NA,1,0,3/8
NA,NA,Kamal Maan,4,0,0,131,4,0,32.75,NA,0,NA,NA,NA,0,0,1/27
NA,NA,Jason Procter,11,0,0,362,4,0,90.5,NA,0,NA,NA,NA,0,0,2/38
We've got the Runs,261274,Michael Nunan,2,6,30,18,3,10,6,3,1,0,0,0.5,0,0,2/11
Newport Nellies,260685,Andy Crook,2,8,40,38,3,13.333333333333334,12.666666666666666,4.75,0,0.05,0,0.35,0,0,2/13
FUCCC Blue,60054,Rahul Patel,2,6,30,32,3,10,10.666666666666666,5.333333333333333,0,0.1,0.03333333333333333,0.3,1,0,3/11
The B’Rats,289139,Christian Rogers,5,17,85,92,3,28.333333333333332,30.666666666666668,5.411764705882353,0,0.047058823529411764,0,0.3176470588235294,0,0,2/23
Viper heat,263897,Aiman Toufiq,3,12,60,66,3,20,22,5.5,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0,0,3/19
Poms & Convicts,78000,Atif Rizvi,3,11,55,64,3,18.333333333333332,21.333333333333332,5.818181818181818,0,0.12727272727272726,0,0.41818181818181815,0,0,2/19
St Peter's Cricket Club,241746,Mark Casagranda,2,6,30,35,3,10,11.666666666666666,5.833333333333333,0,0.06666666666666667,0,0.3,0,0,2/18
The Swoopy Bois,283686,Brandon Sarich,4,10,50,60,3,16.666666666666668,20,6,0,0.04,0.02,0.22,1,0,3/14
The Nutty Cuckoo Super Kings,264099,Mike Johnston,7,23,115,139,3,38.333333333333336,46.333333333333336,6.043478260869565,1,0.08695652173913043,0,0.4,0,0,2/20
